code,name,scheme,uri,country_code,country_language_code
SI-030,Gornji Grad,iso-alpha2,https://www.iso.org,SI,en
SI-030,Gornji Grad,iso-alpha2,https://www.iso.org,SI,ro
SI-030,Gornji Grad,iso-alpha2,https://www.iso.org,SI,ru
SI-031,Gornji Petrovci,iso-alpha2,https://www.iso.org,SI,en
SI-031,Gornji Petrovci,iso-alpha2,https://www.iso.org,SI,ro
SI-031,Gornji Petrovci,iso-alpha2,https://www.iso.org,SI,ru
SI-032,Grosuplje,iso-alpha2,https://www.iso.org,SI,en
SI-032,Grosuplje,iso-alpha2,https://www.iso.org,SI,ro
SI-032,Grosuplje,iso-alpha2,https://www.iso.org,SI,ru
SI-033,Šalovci,iso-alpha2,https://www.iso.org,SI,en
SI-033,Šalovci,iso-alpha2,https://www.iso.org,SI,ro
SI-033,Šalovci,iso-alpha2,https://www.iso.org,SI,ru
SI-034,Hrastnik,iso-alpha2,https://www.iso.org,SI,en
SI-034,Hrastnik,iso-alpha2,https://www.iso.org,SI,ro
SI-034,Hrastnik,iso-alpha2,https://www.iso.org,SI,ru
SI-035,Hrpelje-Kozina,iso-alpha2,https://www.iso.org,SI,en
SI-035,Hrpelje-Kozina,iso-alpha2,https://www.iso.org,SI,ro
SI-035,Hrpelje-Kozina,iso-alpha2,https://www.iso.org,SI,ru
SI-036,Idrija,iso-alpha2,https://www.iso.org,SI,en
SI-036,Idrija,iso-alpha2,https://www.iso.org,SI,ro
SI-036,Idrija,iso-alpha2,https://www.iso.org,SI,ru
SI-037,Ig,iso-alpha2,https://www.iso.org,SI,en
SI-037,Ig,iso-alpha2,https://www.iso.org,SI,ro
SI-037,Ig,iso-alpha2,https://www.iso.org,SI,ru
SI-038,Ilirska Bistrica,iso-alpha2,https://www.iso.org,SI,en
SI-038,Ilirska Bistrica,iso-alpha2,https://www.iso.org,SI,ro
SI-038,Ilirska Bistrica,iso-alpha2,https://www.iso.org,SI,ru
SI-039,Ivančna Gorica,iso-alpha2,https://www.iso.org,SI,en
SI-039,Ivančna Gorica,iso-alpha2,https://www.iso.org,SI,ro
SI-039,Ivančna Gorica,iso-alpha2,https://www.iso.org,SI,ru
SI-040,Izola/Isola,iso-alpha2,https://www.iso.org,SI,en
SI-040,Izola/Isola,iso-alpha2,https://www.iso.org,SI,ro
SI-040,Izola/Isola,iso-alpha2,https://www.iso.org,SI,ru
SI-041,Jesenice,iso-alpha2,https://www.iso.org,SI,en
SI-041,Jesenice,iso-alpha2,https://www.iso.org,SI,ro
SI-041,Jesenice,iso-alpha2,https://www.iso.org,SI,ru
SI-042,Juršinci,iso-alpha2,https://www.iso.org,SI,en
SI-042,Juršinci,iso-alpha2,https://www.iso.org,SI,ro
SI-042,Juršinci,iso-alpha2,https://www.iso.org,SI,ru
SI-043,Kamnik,iso-alpha2,https://www.iso.org,SI,en
SI-043,Kamnik,iso-alpha2,https://www.iso.org,SI,ro
SI-043,Kamnik,iso-alpha2,https://www.iso.org,SI,ru
SI-044,Kanal,iso-alpha2,https://www.iso.org,SI,en
SI-044,Kanal,iso-alpha2,https://www.iso.org,SI,ro
SI-044,Kanal,iso-alpha2,https://www.iso.org,SI,ru
SI-045,Kidričevo,iso-alpha2,https://www.iso.org,SI,en
SI-045,Kidričevo,iso-alpha2,https://www.iso.org,SI,ro
SI-045,Kidričevo,iso-alpha2,https://www.iso.org,SI,ru
SI-046,Kobarid,iso-alpha2,https://www.iso.org,SI,en
SI-046,Kobarid,iso-alpha2,https://www.iso.org,SI,ro
SI-046,Kobarid,iso-alpha2,https://www.iso.org,SI,ru
SI-047,Kobilje,iso-alpha2,https://www.iso.org,SI,en
SI-047,Kobilje,iso-alpha2,https://www.iso.org,SI,ro
SI-047,Kobilje,iso-alpha2,https://www.iso.org,SI,ru
SI-048,Kočevje,iso-alpha2,https://www.iso.org,SI,en
SI-048,Kočevje,iso-alpha2,https://www.iso.org,SI,ro
SI-048,Kočevje,iso-alpha2,https://www.iso.org,SI,ru
SI-049,Komen,iso-alpha2,https://www.iso.org,SI,en
SI-049,Komen,iso-alpha2,https://www.iso.org,SI,ro
SI-049,Komen,iso-alpha2,https://www.iso.org,SI,ru
SI-050,Koper/Capodistria,iso-alpha2,https://www.iso.org,SI,en
SI-050,Koper/Capodistria,iso-alpha2,https://www.iso.org,SI,ro
SI-050,Koper/Capodistria,iso-alpha2,https://www.iso.org,SI,ru
SI-051,Kozje,iso-alpha2,https://www.iso.org,SI,en
SI-051,Kozje,iso-alpha2,https://www.iso.org,SI,ro
SI-051,Kozje,iso-alpha2,https://www.iso.org,SI,ru
SI-052,Kranj,iso-alpha2,https://www.iso.org,SI,en
SI-052,Kranj,iso-alpha2,https://www.iso.org,SI,ro
SI-052,Kranj,iso-alpha2,https://www.iso.org,SI,ru
SI-053,Kranjska Gora,iso-alpha2,https://www.iso.org,SI,en
SI-053,Kranjska Gora,iso-alpha2,https://www.iso.org,SI,ro
SI-053,Kranjska Gora,iso-alpha2,https://www.iso.org,SI,ru
SI-054,Krško,iso-alpha2,https://www.iso.org,SI,en
SI-054,Krško,iso-alpha2,https://www.iso.org,SI,ro
SI-054,Krško,iso-alpha2,https://www.iso.org,SI,ru
SI-055,Kungota,iso-alpha2,https://www.iso.org,SI,en
SI-055,Kungota,iso-alpha2,https://www.iso.org,SI,ro
SI-055,Kungota,iso-alpha2,https://www.iso.org,SI,ru
SI-056,Kuzma,iso-alpha2,https://www.iso.org,SI,en
SI-056,Kuzma,iso-alpha2,https://www.iso.org,SI,ro
SI-056,Kuzma,iso-alpha2,https://www.iso.org,SI,ru
SI-057,Laško,iso-alpha2,https://www.iso.org,SI,en
SI-057,Laško,iso-alpha2,https://www.iso.org,SI,ro
SI-057,Laško,iso-alpha2,https://www.iso.org,SI,ru
SI-058,Lenart,iso-alpha2,https://www.iso.org,SI,en
SI-058,Lenart,iso-alpha2,https://www.iso.org,SI,ro
SI-058,Lenart,iso-alpha2,https://www.iso.org,SI,ru
SI-059,Lendava/Lendva,iso-alpha2,https://www.iso.org,SI,en
SI-059,Lendava/Lendva,iso-alpha2,https://www.iso.org,SI,ro
SI-059,Lendava/Lendva,iso-alpha2,https://www.iso.org,SI,ru
SI-060,Litija,iso-alpha2,https://www.iso.org,SI,en
SI-060,Litija,iso-alpha2,https://www.iso.org,SI,ro
SI-060,Litija,iso-alpha2,https://www.iso.org,SI,ru
SI-061,Ljubljana,iso-alpha2,https://www.iso.org,SI,en
SI-061,Ljubljana,iso-alpha2,https://www.iso.org,SI,ro
SI-061,Ljubljana,iso-alpha2,https://www.iso.org,SI,ru
SI-062,Ljubno,iso-alpha2,https://www.iso.org,SI,en
SI-062,Ljubno,iso-alpha2,https://www.iso.org,SI,ro
SI-062,Ljubno,iso-alpha2,https://www.iso.org,SI,ru
SI-063,Ljutomer,iso-alpha2,https://www.iso.org,SI,en
SI-063,Ljutomer,iso-alpha2,https://www.iso.org,SI,ro
SI-063,Ljutomer,iso-alpha2,https://www.iso.org,SI,ru
SI-064,Logatec,iso-alpha2,https://www.iso.org,SI,en
SI-064,Logatec,iso-alpha2,https://www.iso.org,SI,ro
SI-064,Logatec,iso-alpha2,https://www.iso.org,SI,ru
SI-065,Loška dolina,iso-alpha2,https://www.iso.org,SI,en
SI-065,Loška dolina,iso-alpha2,https://www.iso.org,SI,ro
SI-065,Loška dolina,iso-alpha2,https://www.iso.org,SI,ru
SI-066,Loški Potok,iso-alpha2,https://www.iso.org,SI,en
SI-066,Loški Potok,iso-alpha2,https://www.iso.org,SI,ro
SI-066,Loški Potok,iso-alpha2,https://www.iso.org,SI,ru
SI-067,Luče,iso-alpha2,https://www.iso.org,SI,en
SI-067,Luče,iso-alpha2,https://www.iso.org,SI,ro
SI-067,Luče,iso-alpha2,https://www.iso.org,SI,ru
SI-068,Lukovica,iso-alpha2,https://www.iso.org,SI,en
SI-068,Lukovica,iso-alpha2,https://www.iso.org,SI,ro
SI-068,Lukovica,iso-alpha2,https://www.iso.org,SI,ru
SI-069,Majšperk,iso-alpha2,https://www.iso.org,SI,en
SI-069,Majšperk,iso-alpha2,https://www.iso.org,SI,ro
SI-069,Majšperk,iso-alpha2,https://www.iso.org,SI,ru
SI-070,Maribor,iso-alpha2,https://www.iso.org,SI,en
SI-070,Maribor,iso-alpha2,https://www.iso.org,SI,ro
SI-070,Maribor,iso-alpha2,https://www.iso.org,SI,ru
SI-071,Medvode,iso-alpha2,https://www.iso.org,SI,en
SI-071,Medvode,iso-alpha2,https://www.iso.org,SI,ro
SI-071,Medvode,iso-alpha2,https://www.iso.org,SI,ru
SI-072,Mengeš,iso-alpha2,https://www.iso.org,SI,en
SI-072,Mengeš,iso-alpha2,https://www.iso.org,SI,ro
SI-072,Mengeš,iso-alpha2,https://www.iso.org,SI,ru
SI-073,Metlika,iso-alpha2,https://www.iso.org,SI,en
SI-073,Metlika,iso-alpha2,https://www.iso.org,SI,ro
SI-073,Metlika,iso-alpha2,https://www.iso.org,SI,ru
SI-074,Mežica,iso-alpha2,https://www.iso.org,SI,en
SI-074,Mežica,iso-alpha2,https://www.iso.org,SI,ro
SI-074,Mežica,iso-alpha2,https://www.iso.org,SI,ru
SI-075,Miren-Kostanjevica,iso-alpha2,https://www.iso.org,SI,en
SI-075,Miren-Kostanjevica,iso-alpha2,https://www.iso.org,SI,ro
SI-075,Miren-Kostanjevica,iso-alpha2,https://www.iso.org,SI,ru
SI-076,Mislinja,iso-alpha2,https://www.iso.org,SI,en
SI-076,Mislinja,iso-alpha2,https://www.iso.org,SI,ro
SI-076,Mislinja,iso-alpha2,https://www.iso.org,SI,ru
SI-077,Moravče,iso-alpha2,https://www.iso.org,SI,en
SI-077,Moravče,iso-alpha2,https://www.iso.org,SI,ro
SI-077,Moravče,iso-alpha2,https://www.iso.org,SI,ru
SI-078,Moravske Toplice,iso-alpha2,https://www.iso.org,SI,en
SI-078,Moravske Toplice,iso-alpha2,https://www.iso.org,SI,ro
SI-078,Moravske Toplice,iso-alpha2,https://www.iso.org,SI,ru
SI-079,Mozirje,iso-alpha2,https://www.iso.org,SI,en
SI-079,Mozirje,iso-alpha2,https://www.iso.org,SI,ro
SI-079,Mozirje,iso-alpha2,https://www.iso.org,SI,ru
SI-080,Murska Sobota,iso-alpha2,https://www.iso.org,SI,en
SI-080,Murska Sobota,iso-alpha2,https://www.iso.org,SI,ro
SI-080,Murska Sobota,iso-alpha2,https://www.iso.org,SI,ru
SI-081,Muta,iso-alpha2,https://www.iso.org,SI,en
SI-081,Muta,iso-alpha2,https://www.iso.org,SI,ro
SI-081,Muta,iso-alpha2,https://www.iso.org,SI,ru
SI-082,Naklo,iso-alpha2,https://www.iso.org,SI,en
SI-082,Naklo,iso-alpha2,https://www.iso.org,SI,ro
SI-082,Naklo,iso-alpha2,https://www.iso.org,SI,ru
SI-083,Nazarje,iso-alpha2,https://www.iso.org,SI,en
SI-083,Nazarje,iso-alpha2,https://www.iso.org,SI,ro
SI-083,Nazarje,iso-alpha2,https://www.iso.org,SI,ru
SI-084,Nova Gorica,iso-alpha2,https://www.iso.org,SI,en
SI-084,Nova Gorica,iso-alpha2,https://www.iso.org,SI,ro
SI-084,Nova Gorica,iso-alpha2,https://www.iso.org,SI,ru
SI-085,Novo mesto,iso-alpha2,https://www.iso.org,SI,en
SI-085,Novo mesto,iso-alpha2,https://www.iso.org,SI,ro
SI-085,Novo mesto,iso-alpha2,https://www.iso.org,SI,ru
SI-086,Odranci,iso-alpha2,https://www.iso.org,SI,en
SI-086,Odranci,iso-alpha2,https://www.iso.org,SI,ro
SI-086,Odranci,iso-alpha2,https://www.iso.org,SI,ru
SI-087,Ormož,iso-alpha2,https://www.iso.org,SI,en
SI-087,Ormož,iso-alpha2,https://www.iso.org,SI,ro
SI-087,Ormož,iso-alpha2,https://www.iso.org,SI,ru
SI-088,Osilnica,iso-alpha2,https://www.iso.org,SI,en
SI-088,Osilnica,iso-alpha2,https://www.iso.org,SI,ro
SI-088,Osilnica,iso-alpha2,https://www.iso.org,SI,ru
SI-089,Pesnica,iso-alpha2,https://www.iso.org,SI,en
SI-089,Pesnica,iso-alpha2,https://www.iso.org,SI,ro
SI-089,Pesnica,iso-alpha2,https://www.iso.org,SI,ru
SI-090,Piran/Pirano,iso-alpha2,https://www.iso.org,SI,en
SI-090,Piran/Pirano,iso-alpha2,https://www.iso.org,SI,ro
SI-090,Piran/Pirano,iso-alpha2,https://www.iso.org,SI,ru
SI-091,Pivka,iso-alpha2,https://www.iso.org,SI,en
SI-091,Pivka,iso-alpha2,https://www.iso.org,SI,ro
SI-091,Pivka,iso-alpha2,https://www.iso.org,SI,ru
SI-092,Podčetrtek,iso-alpha2,https://www.iso.org,SI,en
SI-092,Podčetrtek,iso-alpha2,https://www.iso.org,SI,ro
SI-092,Podčetrtek,iso-alpha2,https://www.iso.org,SI,ru
SI-093,Podvelka,iso-alpha2,https://www.iso.org,SI,en
SI-093,Podvelka,iso-alpha2,https://www.iso.org,SI,ro
SI-093,Podvelka,iso-alpha2,https://www.iso.org,SI,ru
SI-094,Postojna,iso-alpha2,https://www.iso.org,SI,en
SI-094,Postojna,iso-alpha2,https://www.iso.org,SI,ro
SI-094,Postojna,iso-alpha2,https://www.iso.org,SI,ru
SI-095,Preddvor,iso-alpha2,https://www.iso.org,SI,en
SI-095,Preddvor,iso-alpha2,https://www.iso.org,SI,ro
SI-095,Preddvor,iso-alpha2,https://www.iso.org,SI,ru
SI-096,Ptuj,iso-alpha2,https://www.iso.org,SI,en
SI-096,Ptuj,iso-alpha2,https://www.iso.org,SI,ro
SI-096,Ptuj,iso-alpha2,https://www.iso.org,SI,ru
SI-097,Puconci,iso-alpha2,https://www.iso.org,SI,en
SI-097,Puconci,iso-alpha2,https://www.iso.org,SI,ro
SI-097,Puconci,iso-alpha2,https://www.iso.org,SI,ru
SI-098,Rače-Fram,iso-alpha2,https://www.iso.org,SI,en
SI-098,Rače-Fram,iso-alpha2,https://www.iso.org,SI,ro
SI-098,Rače-Fram,iso-alpha2,https://www.iso.org,SI,ru
SI-099,Radeče,iso-alpha2,https://www.iso.org,SI,en
SI-099,Radeče,iso-alpha2,https://www.iso.org,SI,ro
SI-099,Radeče,iso-alpha2,https://www.iso.org,SI,ru
SI-100,Radenci,iso-alpha2,https://www.iso.org,SI,en
SI-100,Radenci,iso-alpha2,https://www.iso.org,SI,ro
SI-100,Radenci,iso-alpha2,https://www.iso.org,SI,ru
SI-101,Radlje ob Dravi,iso-alpha2,https://www.iso.org,SI,en
SI-101,Radlje ob Dravi,iso-alpha2,https://www.iso.org,SI,ro
SI-101,Radlje ob Dravi,iso-alpha2,https://www.iso.org,SI,ru
SI-102,Radovljica,iso-alpha2,https://www.iso.org,SI,en
SI-102,Radovljica,iso-alpha2,https://www.iso.org,SI,ro
SI-102,Radovljica,iso-alpha2,https://www.iso.org,SI,ru
SI-103,Ravne na Koroškem,iso-alpha2,https://www.iso.org,SI,en
SI-103,Ravne na Koroškem,iso-alpha2,https://www.iso.org,SI,ro
SI-103,Ravne na Koroškem,iso-alpha2,https://www.iso.org,SI,ru
SI-104,Ribnica,iso-alpha2,https://www.iso.org,SI,en
SI-104,Ribnica,iso-alpha2,https://www.iso.org,SI,ro
SI-104,Ribnica,iso-alpha2,https://www.iso.org,SI,ru
SI-105,Rogašovci,iso-alpha2,https://www.iso.org,SI,en
SI-105,Rogašovci,iso-alpha2,https://www.iso.org,SI,ro
SI-105,Rogašovci,iso-alpha2,https://www.iso.org,SI,ru
SI-106,Rogaška Slatina,iso-alpha2,https://www.iso.org,SI,en
SI-106,Rogaška Slatina,iso-alpha2,https://www.iso.org,SI,ro
SI-106,Rogaška Slatina,iso-alpha2,https://www.iso.org,SI,ru
SI-107,Rogatec,iso-alpha2,https://www.iso.org,SI,en
SI-107,Rogatec,iso-alpha2,https://www.iso.org,SI,ro
SI-107,Rogatec,iso-alpha2,https://www.iso.org,SI,ru
SI-108,Ruše,iso-alpha2,https://www.iso.org,SI,en
SI-108,Ruše,iso-alpha2,https://www.iso.org,SI,ro
SI-108,Ruše,iso-alpha2,https://www.iso.org,SI,ru
SI-109,Semič,iso-alpha2,https://www.iso.org,SI,en
SI-109,Semič,iso-alpha2,https://www.iso.org,SI,ro
SI-109,Semič,iso-alpha2,https://www.iso.org,SI,ru
SI-110,Sevnica,iso-alpha2,https://www.iso.org,SI,en
SI-110,Sevnica,iso-alpha2,https://www.iso.org,SI,ro
SI-110,Sevnica,iso-alpha2,https://www.iso.org,SI,ru
SI-111,Sežana,iso-alpha2,https://www.iso.org,SI,en
SI-111,Sežana,iso-alpha2,https://www.iso.org,SI,ro
SI-111,Sežana,iso-alpha2,https://www.iso.org,SI,ru
SI-112,Slovenj Gradec,iso-alpha2,https://www.iso.org,SI,en
SI-112,Slovenj Gradec,iso-alpha2,https://www.iso.org,SI,ro
SI-112,Slovenj Gradec,iso-alpha2,https://www.iso.org,SI,ru
SI-113,Slovenska Bistrica,iso-alpha2,https://www.iso.org,SI,en
SI-113,Slovenska Bistrica,iso-alpha2,https://www.iso.org,SI,ro
SI-113,Slovenska Bistrica,iso-alpha2,https://www.iso.org,SI,ru
SI-114,Slovenske Konjice,iso-alpha2,https://www.iso.org,SI,en
SI-114,Slovenske Konjice,iso-alpha2,https://www.iso.org,SI,ro
SI-114,Slovenske Konjice,iso-alpha2,https://www.iso.org,SI,ru
SI-115,Starče,iso-alpha2,https://www.iso.org,SI,en
SI-115,Starče,iso-alpha2,https://www.iso.org,SI,ro
SI-115,Starče,iso-alpha2,https://www.iso.org,SI,ru
SI-116,Sveti Jurij,iso-alpha2,https://www.iso.org,SI,en
SI-116,Sveti Jurij,iso-alpha2,https://www.iso.org,SI,ro
SI-116,Sveti Jurij,iso-alpha2,https://www.iso.org,SI,ru
SI-117,Šenčur,iso-alpha2,https://www.iso.org,SI,en
SI-117,Šenčur,iso-alpha2,https://www.iso.org,SI,ro
SI-117,Šenčur,iso-alpha2,https://www.iso.org,SI,ru
SI-118,Šentilj,iso-alpha2,https://www.iso.org,SI,en
SI-118,Šentilj,iso-alpha2,https://www.iso.org,SI,ro
SI-118,Šentilj,iso-alpha2,https://www.iso.org,SI,ru
SI-119,Šentjernej,iso-alpha2,https://www.iso.org,SI,en
SI-119,Šentjernej,iso-alpha2,https://www.iso.org,SI,ro
SI-119,Šentjernej,iso-alpha2,https://www.iso.org,SI,ru
SI-120,Šentjur,iso-alpha2,https://www.iso.org,SI,en
SI-120,Šentjur,iso-alpha2,https://www.iso.org,SI,ro
SI-120,Šentjur,iso-alpha2,https://www.iso.org,SI,ru
SI-121,Škocjan,iso-alpha2,https://www.iso.org,SI,en
SI-121,Škocjan,iso-alpha2,https://www.iso.org,SI,ro
SI-121,Škocjan,iso-alpha2,https://www.iso.org,SI,ru
SI-122,Škofja Loka,iso-alpha2,https://www.iso.org,SI,en
SI-122,Škofja Loka,iso-alpha2,https://www.iso.org,SI,ro
SI-122,Škofja Loka,iso-alpha2,https://www.iso.org,SI,ru
SI-123,Škofljica,iso-alpha2,https://www.iso.org,SI,en
SI-123,Škofljica,iso-alpha2,https://www.iso.org,SI,ro
SI-123,Škofljica,iso-alpha2,https://www.iso.org,SI,ru
SI-124,Šmarje pri Jelšah,iso-alpha2,https://www.iso.org,SI,en
SI-124,Šmarje pri Jelšah,iso-alpha2,https://www.iso.org,SI,ro
SI-124,Šmarje pri Jelšah,iso-alpha2,https://www.iso.org,SI,ru
SI-125,Šmartno ob Paki,iso-alpha2,https://www.iso.org,SI,en
SI-125,Šmartno ob Paki,iso-alpha2,https://www.iso.org,SI,ro
SI-125,Šmartno ob Paki,iso-alpha2,https://www.iso.org,SI,ru
SI-126,Šoštanj,iso-alpha2,https://www.iso.org,SI,en
SI-126,Šoštanj,iso-alpha2,https://www.iso.org,SI,ro
SI-126,Šoštanj,iso-alpha2,https://www.iso.org,SI,ru
SI-127,Štore,iso-alpha2,https://www.iso.org,SI,en
SI-127,Štore,iso-alpha2,https://www.iso.org,SI,ro
SI-127,Štore,iso-alpha2,https://www.iso.org,SI,ru
SI-128,Tolmin,iso-alpha2,https://www.iso.org,SI,en
SI-128,Tolmin,iso-alpha2,https://www.iso.org,SI,ro
SI-128,Tolmin,iso-alpha2,https://www.iso.org,SI,ru
SI-129,Trbovlje,iso-alpha2,https://www.iso.org,SI,en
SI-129,Trbovlje,iso-alpha2,https://www.iso.org,SI,ro
SI-129,Trbovlje,iso-alpha2,https://www.iso.org,SI,ru
SI-130,Trebnje,iso-alpha2,https://www.iso.org,SI,en
SI-130,Trebnje,iso-alpha2,https://www.iso.org,SI,ro
SI-130,Trebnje,iso-alpha2,https://www.iso.org,SI,ru
SI-131,Tržič,iso-alpha2,https://www.iso.org,SI,en
SI-131,Tržič,iso-alpha2,https://www.iso.org,SI,ro
SI-131,Tržič,iso-alpha2,https://www.iso.org,SI,ru
SI-132,Turnišče,iso-alpha2,https://www.iso.org,SI,en
SI-132,Turnišče,iso-alpha2,https://www.iso.org,SI,ro
SI-132,Turnišče,iso-alpha2,https://www.iso.org,SI,ru
SI-133,Velenje,iso-alpha2,https://www.iso.org,SI,en
SI-133,Velenje,iso-alpha2,https://www.iso.org,SI,ro
SI-133,Velenje,iso-alpha2,https://www.iso.org,SI,ru
SI-134,Velike Lašče,iso-alpha2,https://www.iso.org,SI,en
SI-134,Velike Lašče,iso-alpha2,https://www.iso.org,SI,ro
SI-134,Velike Lašče,iso-alpha2,https://www.iso.org,SI,ru
SI-135,Videm,iso-alpha2,https://www.iso.org,SI,en
SI-135,Videm,iso-alpha2,https://www.iso.org,SI,ro
SI-135,Videm,iso-alpha2,https://www.iso.org,SI,ru
SI-136,Vipava,iso-alpha2,https://www.iso.org,SI,en
SI-136,Vipava,iso-alpha2,https://www.iso.org,SI,ro
SI-136,Vipava,iso-alpha2,https://www.iso.org,SI,ru
SI-137,Vitanje,iso-alpha2,https://www.iso.org,SI,en
SI-137,Vitanje,iso-alpha2,https://www.iso.org,SI,ro
SI-137,Vitanje,iso-alpha2,https://www.iso.org,SI,ru
SI-138,Vodice,iso-alpha2,https://www.iso.org,SI,en
SI-138,Vodice,iso-alpha2,https://www.iso.org,SI,ro
SI-138,Vodice,iso-alpha2,https://www.iso.org,SI,ru
SI-139,Vojnik,iso-alpha2,https://www.iso.org,SI,en
SI-139,Vojnik,iso-alpha2,https://www.iso.org,SI,ro
SI-139,Vojnik,iso-alpha2,https://www.iso.org,SI,ru
SI-140,Vrhnika,iso-alpha2,https://www.iso.org,SI,en
SI-140,Vrhnika,iso-alpha2,https://www.iso.org,SI,ro
SI-140,Vrhnika,iso-alpha2,https://www.iso.org,SI,ru
SI-141,Vuzenica,iso-alpha2,https://www.iso.org,SI,en
SI-141,Vuzenica,iso-alpha2,https://www.iso.org,SI,ro
SI-141,Vuzenica,iso-alpha2,https://www.iso.org,SI,ru
SI-142,Zagorje ob Savi,iso-alpha2,https://www.iso.org,SI,en
SI-142,Zagorje ob Savi,iso-alpha2,https://www.iso.org,SI,ro
SI-142,Zagorje ob Savi,iso-alpha2,https://www.iso.org,SI,ru
SI-143,Zavrč,iso-alpha2,https://www.iso.org,SI,en
SI-143,Zavrč,iso-alpha2,https://www.iso.org,SI,ro
SI-143,Zavrč,iso-alpha2,https://www.iso.org,SI,ru
SI-144,Zreče,iso-alpha2,https://www.iso.org,SI,en
SI-144,Zreče,iso-alpha2,https://www.iso.org,SI,ro
SI-144,Zreče,iso-alpha2,https://www.iso.org,SI,ru
SI-146,Železniki,iso-alpha2,https://www.iso.org,SI,en
SI-146,Železniki,iso-alpha2,https://www.iso.org,SI,ro
SI-146,Železniki,iso-alpha2,https://www.iso.org,SI,ru
SI-147,Žiri,iso-alpha2,https://www.iso.org,SI,en
SI-147,Žiri,iso-alpha2,https://www.iso.org,SI,ro
SI-147,Žiri,iso-alpha2,https://www.iso.org,SI,ru
SI-148,Benedikt,iso-alpha2,https://www.iso.org,SI,en
SI-148,Benedikt,iso-alpha2,https://www.iso.org,SI,ro
SI-148,Benedikt,iso-alpha2,https://www.iso.org,SI,ru
SI-149,Bistrica ob Sotli,iso-alpha2,https://www.iso.org,SI,en
SI-149,Bistrica ob Sotli,iso-alpha2,https://www.iso.org,SI,ro
SI-149,Bistrica ob Sotli,iso-alpha2,https://www.iso.org,SI,ru
SI-150,Bloke,iso-alpha2,https://www.iso.org,SI,en
SI-150,Bloke,iso-alpha2,https://www.iso.org,SI,ro
SI-150,Bloke,iso-alpha2,https://www.iso.org,SI,ru
SI-151,Braslovče,iso-alpha2,https://www.iso.org,SI,en
SI-151,Braslovče,iso-alpha2,https://www.iso.org,SI,ro
SI-151,Braslovče,iso-alpha2,https://www.iso.org,SI,ru
SI-152,Cankova,iso-alpha2,https://www.iso.org,SI,en
SI-152,Cankova,iso-alpha2,https://www.iso.org,SI,ro
SI-152,Cankova,iso-alpha2,https://www.iso.org,SI,ru
SI-153,Cerkvenjak,iso-alpha2,https://www.iso.org,SI,en
SI-153,Cerkvenjak,iso-alpha2,https://www.iso.org,SI,ro
SI-153,Cerkvenjak,iso-alpha2,https://www.iso.org,SI,ru
SI-154,Dobje,iso-alpha2,https://www.iso.org,SI,en
SI-154,Dobje,iso-alpha2,https://www.iso.org,SI,ro
SI-154,Dobje,iso-alpha2,https://www.iso.org,SI,ru
SI-155,Dobrna,iso-alpha2,https://www.iso.org,SI,en
SI-155,Dobrna,iso-alpha2,https://www.iso.org,SI,ro
SI-155,Dobrna,iso-alpha2,https://www.iso.org,SI,ru
SI-156,Dobrovnik/Dobronak,iso-alpha2,https://www.iso.org,SI,en
SI-156,Dobrovnik/Dobronak,iso-alpha2,https://www.iso.org,SI,ro
SI-156,Dobrovnik/Dobronak,iso-alpha2,https://www.iso.org,SI,ru
SI-157,Dolenjske Toplice,iso-alpha2,https://www.iso.org,SI,en
SI-157,Dolenjske Toplice,iso-alpha2,https://www.iso.org,SI,ro
SI-157,Dolenjske Toplice,iso-alpha2,https://www.iso.org,SI,ru
SI-158,Grad,iso-alpha2,https://www.iso.org,SI,en
SI-158,Grad,iso-alpha2,https://www.iso.org,SI,ro
SI-158,Grad,iso-alpha2,https://www.iso.org,SI,ru
SI-159,Hajdina,iso-alpha2,https://www.iso.org,SI,en
SI-159,Hajdina,iso-alpha2,https://www.iso.org,SI,ro
SI-159,Hajdina,iso-alpha2,https://www.iso.org,SI,ru
SI-160,Hoče-Slivnica,iso-alpha2,https://www.iso.org,SI,en
SI-160,Hoče-Slivnica,iso-alpha2,https://www.iso.org,SI,ro
SI-160,Hoče-Slivnica,iso-alpha2,https://www.iso.org,SI,ru
SI-161,Hodoš/Hodos,iso-alpha2,https://www.iso.org,SI,en
SI-161,Hodoš/Hodos,iso-alpha2,https://www.iso.org,SI,ro
SI-161,Hodoš/Hodos,iso-alpha2,https://www.iso.org,SI,ru
SI-162,Horjul,iso-alpha2,https://www.iso.org,SI,en
SI-162,Horjul,iso-alpha2,https://www.iso.org,SI,ro
SI-162,Horjul,iso-alpha2,https://www.iso.org,SI,ru
SI-163,Jezersko,iso-alpha2,https://www.iso.org,SI,en
SI-163,Jezersko,iso-alpha2,https://www.iso.org,SI,ro
SI-163,Jezersko,iso-alpha2,https://www.iso.org,SI,ru
SI-164,Komenda,iso-alpha2,https://www.iso.org,SI,en
SI-164,Komenda,iso-alpha2,https://www.iso.org,SI,ro
SI-164,Komenda,iso-alpha2,https://www.iso.org,SI,ru
SI-165,Kostel,iso-alpha2,https://www.iso.org,SI,en
SI-165,Kostel,iso-alpha2,https://www.iso.org,SI,ro
SI-165,Kostel,iso-alpha2,https://www.iso.org,SI,ru
SI-166,Križevci,iso-alpha2,https://www.iso.org,SI,en
SI-166,Križevci,iso-alpha2,https://www.iso.org,SI,ro
